ID,Start,Datum und Zeit,1. Are you using external data sources for the training of Machine Learning models?,2. Are you currently working for a company that deploys Machine Learning in any organizational unit?,3. Are you working with Machine Learning outside of a company?,4. Can the models you are training be used in a specific industrial or organizational context?,Country,Accounting,Airlines/Aviation,Alternative Dispute Resolution,Alternative Medicine,Animation,Apparel &amp; Fashion,Architecture &amp; Planning,Arts and Crafts,Automotive,Aviation &amp; Aerospace,Banking,Biotechnology,Broadcast Media,Building Materials,Business Supplies and Equipment,Capital Markets,Chemicals,Civic &amp; Social Organization,Civil Engineering,Commercial Real Estate,Computer &amp; Network Security,Computer Games,Computer Hardware,Computer Networking,Computer Software,Construction,Consumer Electronics,Consumer Goods,Consumer Services,Cosmetics,Dairy,Defense &amp; Space,Design,Education Management,E-Learning,Electrical/Electronic Manufacturing,Entertainment,Environmental Services,Events Services,Executive Office,Facilities Services,Farming,Financial Services,Fine Art,Fishery,Food &amp; Beverages,Food Production,Fund-Raising,Furniture,Gambling &amp; Casinos,"Glass, Ceramics &amp; Concrete",Government Administration,Government Relations,Graphic Design,"Health, Wellness and Fitness",Higher Education,Hospital &amp; Health Care,Hospitality,Human Resources,Import and Export,Individual &amp; Family Services,Industrial Automation,Information Services,Information Technology and Services,Insurance,International Affairs,International Trade and Development,Internet,Investment Banking,Investment Management,Judiciary,Law Enforcement,Law Practice,Legal Services,Legislative Office,"Leisure, Travel &amp; Tourism",Libraries,Logistics and Supply Chain,Luxury Goods &amp; Jewelry,Machinery,Management Consulting,Maritime,Market Research,Marketing and Advertising,Mechanical or Industrial Engineering,Media Production,Medical Devices,Medical Practice,Mental Health Care,Military,Mining &amp; Metals,Motion Pictures and Film,Museums and Institutions,Music,Nanotechnology,Newspapers,Non-Profit Organization Management,Oil &amp; Energy,Online Media,Outsourcing/Offshoring,Package/Freight Delivery,Packaging and Containers,Paper &amp; Forest Products,Performing Arts,Pharmaceuticals,Philanthropy,Photography,Plastics,Political Organization,Primary/Secondary Education,Printing,Professional Training &amp; Coaching,Program Development,Public Policy,Public Relations and Communications,Public Safety,Publishing,Railroad Manufacture,Ranching,Real Estate,Recreational Facilities and Services,Religious Institutions,Renewables &amp; Environment,Research,Restaurants,Retail,Security and Investigations,Semiconductors,Shipbuilding,Sporting Goods,Sports,Staffing and Recruiting,Supermarkets,Telecommunications,Textiles,Think Tanks,Tobacco,Translation and Localization,Transportation/Trucking/Railroad,Utilities,Venture Capital &amp; Private Equity,Veterinary,Warehousing,Wholesale,Wine and Spirits,Wireless,Writing and Editing,8. How many people are employed at the company you are working at?,10. What industry does the company operate in?,Art,Construction,Corporate,Education,Finance,Goods,Government,Healthcare,Legal,Manufacturing,Media & entertainment,Organization,Recreation,Service,Technology,Transportation,Inbound logistics,Production,Outbound logistics,"Marketing, sales & distribution",Service,Company infrastructure,HR management,R&D,Procurement,Finances & controlling,11. What is your job title?,13. Are you choosing external data according to selection criteria?,14. Which of the following selection criteria are you using to evaluate external data?,Machine readibility,Dataset completeness,Amount of data,Dataset relevancy,"Dataset provenance (how was the data accumulated,  was it manipulated and who is responsible for the collection)","Dataset verifiability (where did each value come from, if different sets are interlinked, where did each come from)",Dataset licensing,Dataset accuracy,"Dataset interlinking (If the dataset a combination of other datasets, e.g. how were they linked)","Dataset consistency (are value ranges defined, is the dataset coherent)",Dataset availability (form of availability),Durability of the data source,Dataset understandibility / interpretability (e.g. are codes or categories explained),Age of the data,Dataset dynamicity (how often is the dataset updated),I don't know.2,Textfeld,15. How are you choosing your external data sources?,16. Do you know whether your models are trained on structured or unstructured data or even a mix between the two?,17. Please estimate the distribution between structured and unstructured data sources you are using for the training of Machine Learning models,18. Are there certain file formats that you prefer or refrain from using?,19. Which file formats do you prefer?,20. Which file formats do you refrain from using?,21. Which type of data providers are you using to retrieve external data?,government agencies (incl. universities),organizations,companies,individuals (e.g. blogs),Textfeld.1,22. Which types of data sources are you using regarding their accessibility?,Public access (open data),"Restricted (paid, e.g. pay-per-use)","Restricted (members only e.g. industry affiliation, company size, supply chain, business partnerships)",I don't know.3,Textfeld.2,23. Please rate the following data types according to your perceived relevance,"personal data (e.g., address, medical details, transactions, communications, etc.)","organisational data (e.g., address, business facts, positions, transactions, communications, etc.)","device or service data (usage, configuration, status data, etc.)","environmental data (data about nature (e.g., trees in a forest), public infrastructure (e.g., streets in a city) or economic data)","data about nature (e.g., trees in a forest)","data about public infrastructure (e.g., streets in a city)",economic data,other environmental data,"External financial data, location data, activity data",Text basedr,aaa,public data,news data,financial data,-,"Stock Market Data, Weather Data, Wikipedia, Open Linked Data, Social Media Posts (Twitter, Facebook) etc, for Sentiment Analysis on Products, Services, Stocks, etc.",Physiological data,a,Other,Client's information,24. Please rate the following statements,It is possible to derive a practical benefit from Machine Learning models which are trained explicitly on external data.,Machine Learning models need to be trained on a combination of internal data and external data to provide a practical benefit.,Model training on purely external data suits educational purposes.,25. Do you know whether you are training models based on traditional Machine Learning or Deep Learning?,26. Which model complexity do you use most often?,27. Which model building process do you rely on?,"Non-automated frameworks (e.g. scikit-learn, Keras or TensorFlow in Python)","Automated frameworks (e.g. AutoSklearn, Autokeras)",I don't know.4,Textfeld.3,28. Which learning technique do you use most often?,29. Which external sources for data are you currently using to train Machine Learning models?,30. This is the last question before the end of the questionnaire. Are you sure you are done and want to submit the survey?
71615717,23.06.2020 16:44,23.06.2020 16:44,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71620052,23.06.2020 18:38,23.06.2020 18:39,"Yes, sometimes as enrichment and sometimes as stand-alone training data",No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71622279,23.06.2020 19:44,23.06.2020 19:45,"Yes, as enrichment of our internal data",I don't know,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71622531,23.06.2020 19:51,23.06.2020 19:52,"Yes, as stand-alone training data",No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71622734,23.06.2020 19:57,23.06.2020 20:00,"Yes, as enrichment of our internal data",Yes,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,more than 1000,Financial Services,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,,,Lead Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71632340,24.06.2020 00:40,24.06.2020 00:41,"Yes, as stand-alone training data",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71636775,24.06.2020 06:57,24.06.2020 06:58,"Yes, as enrichment of our internal data",Yes,,,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,between 50 and 250,"Health, Wellness and Fitness",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,1.0,,,Data scientist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71637710,24.06.2020 07:46,24.06.2020 07:48,"Yes, as stand-alone training data",Yes,,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,between 10 and 50,Construction,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,ML Researcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71651500,24.06.2020 13:48,24.06.2020 13:50,"Yes, sometimes as enrichment and sometimes as stand-alone training data",No,Yes,Yes,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,Yes,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,ja,54.0,No,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71652448,24.06.2020 14:06,24.06.2020 14:10,"Yes, sometimes as enrichment and sometimes as stand-alone training data",Yes,,,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,more than 1000,Financial Services,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,1.0,,,,1.0,,,Data Scientist,Yes,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,ja,50.0,Yes,"csv, databases",".pdf, images",,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,4.0,4.0,2.0,2.0,1.0,4.0,5.0,2.0,,,,,,,,,,,,,,7.0,2.0,5.0,ja,20.0,,1.0,,,,Supervised learning,,ja
71653782,24.06.2020 14:33,24.06.2020 14:38,"Yes, as stand-alone training data",No,Yes,Yes,India,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,Yes,,,1.0,,,,,,,,,,,,,,,,,ja,,No,,,,1.0,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0,6.0,6.0,ja,,,,1.0,,,Supervised learning,,ja
